listing_id,date,available,price
206,2027-01-30,f,$141.54
206,2027-01-31,t,$127.16
206,2027-02-01,t,$143.17
206,2027-02-02,t,$126.06
206,2027-02-03,t,$151.73
206,2027-02-04,t,$145.30
206,2027-02-05,t,$111.26
206,2027-02-06,t,$124.73
206,2027-02-07,t,$117.30
206,2027-02-08,t,$102.48
206,2027-02-09,t,$105.08
206,2027-02-10,f,$119.64
206,2027-02-11,t,$107.36
206,2027-02-12,t,$112.00
206,2027-02-13,t,$133.33
206,2027-02-14,f,$124.79
206,2027-02-15,f,$138.97
206,2027-02-16,t,$102.11
206,2027-02-17,f,$133.19
206,2027-02-18,f,$116.91
206,2027-02-19,t,$112.41
206,2027-02-20,t,$127.49
206,2027-02-21,f,$131.50
206,2027-02-22,f,$102.63
206,2027-02-23,t,$126.77
206,2027-02-24,f,$110.99
206,2027-02-25,t,$118.09
206,2027-02-26,t,$135.54
206,2027-02-27,t,$147.69
206,2027-02-28,t,$141.45
206,2027-03-01,t,$123.78
206,2027-03-02,t,$124.02
206,2027-03-03,t,$145.20
206,2027-03-04,f,$111.85
206,2027-03-05,f,$120.72
206,2027-03-06,t,$101.85
206,2027-03-07,t,$150.59
206,2027-03-08,t,$117.64
206,2027-03-09,t,$138.92
206,2027-03-10,t,$129.16
206,2027-03-11,t,$111.45
206,2027-03-12,f,$112.36
206,2027-03-13,t,$107.98
206,2027-03-14,f,$142.10
206,2027-03-15,f,$133.84
206,2027-03-16,t,$124.55
206,2027-03-17,t,$146.72
206,2027-03-18,t,$121.05
206,2027-03-19,t,$144.25
206,2027-03-20,t,$141.88
206,2027-03-21,t,$132.26
206,2027-03-22,t,$150.24
206,2027-03-23,t,$102.34
206,2027-03-24,t,$114.44
206,2027-03-25,t,$120.03
206,2027-03-26,t,$112.59
206,2027-03-27,f,$132.42
206,2027-03-28,t,$123.33
206,2027-03-29,t,$134.86
206,2027-03-30,t,$107.66
206,2027-03-31,t,$116.60
206,2027-04-01,t,$103.17
206,2027-04-02,f,$110.23
206,2027-04-03,f,$145.97
206,2027-04-04,f,$150.41
206,2027-04-05,f,$111.44
206,2027-04-06,f,$124.82
206,2027-04-07,t,$109.20
206,2027-04-08,f,$135.17
206,2027-04-09,t,$126.73
206,2027-04-10,t,$113.16
206,2027-04-11,t,$105.70
206,2027-04-12,t,$152.25
206,2027-04-13,t,$110.57
206,2027-04-14,t,$117.93
206,2027-04-15,f,$132.67
206,2027-04-16,t,$111.78
206,2027-04-17,t,$105.52
206,2027-04-18,f,$139.18
206,2027-04-19,f,$144.97
206,2027-04-20,t,$115.74
206,2027-04-21,t,$134.89
207,2026-04-22,f,$281.68
207,2026-04-23,f,$255.82
207,2026-04-24,t,$256.36
207,2026-04-25,t,$228.98
207,2026-04-26,t,$224.98
207,2026-04-27,t,$297.87
207,2026-04-28,t,$268.60
207,2026-04-29,f,$220.20
207,2026-04-30,t,$268.55
207,2026-05-01,t,$299.46
207,2026-05-02,t,$273.69
207,2026-05-03,t,$290.90
207,2026-05-04,f,$227.07
207,2026-05-05,f,$284.06
207,2026-05-06,t,$233.44
207,2026-05-07,t,$238.15
207,2026-05-08,t,$274.27
207,2026-05-09,t,$223.75
207,2026-05-10,t,$250.65
207,2026-05-11,f,$271.10
207,2026-05-12,t,$293.61
207,2026-05-13,t,$301.06
207,2026-05-14,f,$251.63
207,2026-05-15,f,$280.16
207,2026-05-16,t,$287.87
207,2026-05-17,f,$266.29
207,2026-05-18,t,$270.78
207,2026-05-19,t,$226.97
207,2026-05-20,t,$202.24
207,2026-05-21,f,$298.10
207,2026-05-22,f,$298.46
207,2026-05-23,f,$231.48
207,2026-05-24,t,$283.06
207,2026-05-25,t,$287.13
207,2026-05-26,t,$214.57
207,2026-05-27,t,$240.85
207,2026-05-28,f,$231.98
207,2026-05-29,t,$279.38
207,2026-05-30,t,$215.19
207,2026-05-31,t,$207.17
207,2026-06-01,t,$266.87
207,2026-06-02,t,$257.68
207,2026-06-03,t,$255.77
207,2026-06-04,f,$237.78
207,2026-06-05,f,$226.59
207,2026-06-06,t,$217.16
207,2026-06-07,t,$214.60
207,2026-06-08,f,$273.87
207,2026-06-09,t,$216.38
207,2026-06-10,t,$252.86
207,2026-06-11,t,$254.34
207,2026-06-12,f,$275.45
207,2026-06-13,t,$214.63
207,2026-06-14,t,$275.86
207,2026-06-15,t,$236.46
207,2026-06-16,t,$206.52
207,2026-06-17,f,$238.90
207,2026-06-18,t,$236.24
207,2026-06-19,t,$206.11
207,2026-06-20,t,$221.01
207,2026-06-21,t,$280.40
207,2026-06-22,f,$211.31
207,2026-06-23,t,$270.21
207,2026-06-24,f,$288.39
207,2026-06-25,t,$221.68
207,2026-06-26,t,$259.59
207,2026-06-27,t,$267.27
207,2026-06-28,f,$206.14
207,2026-06-29,t,$257.02
207,2026-06-30,t,$258.34
207,2026-07-01,t,$243.66
207,2026-07-02,t,$286.91
207,2026-07-03,t,$236.84
207,2026-07-04,t,$240.21
207,2026-07-05,t,$256.43
207,2026-07-06,f,$257.83
207,2026-07-07,f,$215.20
207,2026-07-08,t,$276.75
207,2026-07-09,t,$289.44
207,2026-07-10,f,$232.34
207,2026-07-11,t,$251.53
207,2026-07-12,f,$293.05
207,2026-07-13,t,$244.66
207,2026-07-14,t,$213.10
207,2026-07-15,t,$224.72
207,2026-07-16,t,$284.13
207,2026-07-17,t,$286.14
207,2026-07-18,t,$276.85
207,2026-07-19,t,$296.27
207,2026-07-20,f,$261.64
207,2026-07-21,f,$244.78
207,2026-07-22,t,$287.53
207,2026-07-23,t,$202.29
207,2026-07-24,t,$221.61
207,2026-07-25,t,$297.95
207,2026-07-26,f,$273.90
207,2026-07-27,t,$207.03
207,2026-07-28,f,$203.17
207,2026-07-29,f,$274.98
207,2026-07-30,t,$211.24
207,2026-07-31,t,$227.61
207,2026-08-01,f,$267.28
207,2026-08-02,t,$259.18
207,2026-08-03,t,$209.83
207,2026-08-04,t,$298.42
207,2026-08-05,t,$252.99
207,2026-08-06,f,$217.47
207,2026-08-07,t,$278.61
207,2026-08-08,t,$219.63
207,2026-08-09,f,$278.37
207,2026-08-10,t,$232.71
207,2026-08-11,t,$291.74
207,2026-08-12,t,$241.88
207,2026-08-13,t,$288.12
207,2026-08-14,t,$211.20
207,2026-08-15,t,$292.24
207,2026-08-16,t,$216.01
207,2026-08-17,f,$283.06
207,2026-08-18,t,$217.43
207,2026-08-19,t,$298.54
207,2026-08-20,f,$291.33
207,2026-08-21,f,$254.97
207,2026-08-22,t,$288.25
207,2026-08-23,f,$271.27
207,2026-08-24,t,$247.30
207,2026-08-25,t,$214.24
207,2026-08-26,t,$290.08
207,2026-08-27,t,$296.81
207,2026-08-28,t,$294.56
207,2026-08-29,f,$261.82
207,2026-08-30,t,$287.45
207,2026-08-31,t,$208.71
207,2026-09-01,t,$266.62
207,2026-09-02,f,$235.12
207,2026-09-03,f,$229.94
207,2026-09-04,f,$275.45
207,2026-09-05,f,$258.32
207,2026-09-06,f,$277.44
207,2026-09-07,t,$300.25
207,2026-09-08,f,$243.51
207,2026-09-09,t,$221.82
207,2026-09-10,t,$229.26
207,2026-09-11,t,$234.08
207,2026-09-12,t,$211.22
207,2026-09-13,f,$202.56
207,2026-09-14,t,$246.17
207,2026-09-15,t,$208.04
207,2026-09-16,f,$236.25
207,2026-09-17,t,$270.42
207,2026-09-18,f,$261.03
207,2026-09-19,t,$226.90
207,2026-09-20,f,$261.89
207,2026-09-21,f,$233.75
207,2026-09-22,t,$225.55
207,2026-09-23,f,$263.22
207,2026-09-24,t,$206.92
207,2026-09-25,t,$248.69
207,2026-09-26,t,$246.73
207,2026-09-27,t,$215.61
207,2026-09-28,f,$283.80
207,2026-09-29,f,$273.42
207,2026-09-30,t,$226.43
207,2026-10-01,t,$285.62
207,2026-10-02,t,$236.98
207,2026-10-03,t,$261.08
207,2026-10-04,t,$222.48
207,2026-10-05,t,$287.95
207,2026-10-06,t,$293.85
207,2026-10-07,t,$289.59
207,2026-10-08,f,$266.05
207,2026-10-09,t,$275.75
207,2026-10-10,t,$224.49
207,2026-10-11,t,$259.33
207,2026-10-12,f,$280.38
207,2026-10-13,f,$244.39
207,2026-10-14,t,$239.81
207,2026-10-15,t,$255.64
207,2026-10-16,f,$264.38
207,2026-10-17,t,$206.12
207,2026-10-18,f,$221.13
207,2026-10-19,t,$293.35
207,2026-10-20,t,$283.09
207,2026-10-21,t,$266.99
207,2026-10-22,t,$223.95
207,2026-10-23,t,$288.16
207,2026-10-24,t,$300.25
207,2026-10-25,t,$221.42
207,2026-10-26,t,$244.30
207,2026-10-27,t,$270.95
207,2026-10-28,f,$201.97
207,2026-10-29,t,$204.96
207,2026-10-30,t,$223.17
207,2026-10-31,t,$298.88
207,2026-11-01,f,$216.50
207,2026-11-02,t,$268.27
207,2026-11-03,t,$268.77
207,2026-11-04,t,$222.40
207,2026-11-05,t,$223.60
207,2026-11-06,t,$237.66
207,2026-11-07,t,$228.63
207,2026-11-08,f,$239.74
207,2026-11-09,t,$288.46
207,2026-11-10,f,$267.95
207,2026-11-11,t,$234.57
207,2026-11-12,f,$288.69
207,2026-11-13,t,$219.63
207,2026-11-14,t,$217.60
207,2026-11-15,f,$211.17
207,2026-11-16,f,$224.26
207,2026-11-17,f,$292.37
207,2026-11-18,t,$203.69
207,2026-11-19,t,$285.21
207,2026-11-20,t,$292.01
207,2026-11-21,f,$253.49
207,2026-11-22,t,$264.12
207,2026-11-23,t,$269.70
207,2026-11-24,t,$235.76
207,2026-11-25,t,$293.98
207,2026-11-26,t,$204.44
207,2026-11-27,t,$245.48
207,2026-11-28,f,$294.50
207,2026-11-29,t,$201.24
207,2026-11-30,t,$242.31
207,2026-12-01,t,$256.67
207,2026-12-02,f,$211.35
207,2026-12-03,t,$234.35
207,2026-12-04,t,$217.34
207,2026-12-05,t,$273.24
207,2026-12-06,t,$282.11
207,2026-12-07,t,$255.70
207,2026-12-08,t,$285.60
207,2026-12-09,t,$258.69
207,2026-12-10,t,$287.04
207,2026-12-11,f,$219.85
207,2026-12-12,t,$299.17
207,2026-12-13,t,$280.68
207,2026-12-14,t,$283.86
207,2026-12-15,f,$205.61
207,2026-12-16,t,$240.47
207,2026-12-17,t,$288.46
207,2026-12-18,t,$219.84
207,2026-12-19,f,$240.34
207,2026-12-20,t,$294.23
207,2026-12-21,t,$206.85
207,2026-12-22,f,$256.67
207,2026-12-23,f,$276.47
207,2026-12-24,t,$281.43
207,2026-12-25,f,$285.16
207,2026-12-26,t,$272.44
207,2026-12-27,t,$259.85
207,2026-12-28,t,$273.55
207,2026-12-29,t,$284.32
207,2026-12-30,t,$290.09
207,2026-12-31,t,$282.23
207,2027-01-01,f,$259.22
207,2027-01-02,f,$276.35
207,2027-01-03,f,$279.21
207,2027-01-04,t,$220.79
207,2027-01-05,t,$277.66
207,2027-01-06,t,$214.47
207,2027-01-07,f,$249.60
207,2027-01-08,f,$272.71
207,2027-01-09,t,$271.98
207,2027-01-10,t,$287.63
207,2027-01-11,t,$230.24
207,2027-01-12,f,$202.85
207,2027-01-13,t,$235.57
207,2027-01-14,t,$239.11
207,2027-01-15,t,$277.83
207,2027-01-16,t,$241.96
207,2027-01-17,t,$267.14
207,2027-01-18,t,$216.96
207,2027-01-19,t,$234.93
207,2027-01-20,t,$279.61
207,2027-01-21,f,$224.80
207,2027-01-22,f,$255.29
207,2027-01-23,f,$281.91
207,2027-01-24,t,$280.48
207,2027-01-25,t,$244.79
207,2027-01-26,t,$249.26
207,2027-01-27,f,$203.43
207,2027-01-28,t,$231.67
207,2027-01-29,t,$222.83
207,2027-01-30,t,$207.80
207,2027-01-31,f,$279.45
207,2027-02-01,f,$245.11
207,2027-02-02,f,$299.39
207,2027-02-03,t,$227.01
207,2027-02-04,t,$299.99
207,2027-02-05,t,$231.13
207,2027-02-06,t,$225.07
207,2027-02-07,t,$254.59
207,2027-02-08,f,$220.91
207,2027-02-09,t,$298.26
207,2027-02-10,f,$204.02
207,2027-02-11,t,$232.10
207,2027-02-12,f,$255.00
207,2027-02-13,t,$286.09
207,2027-02-14,t,$222.58
207,2027-02-15,t,$260.91
207,2027-02-16,f,$233.54
207,2027-02-17,t,$209.47
207,2027-02-18,f,$286.92
207,2027-02-19,f,$206.90
207,2027-02-20,t,$257.51
207,2027-02-21,f,$294.21
207,2027-02-22,t,$230.20
207,2027-02-23,t,$280.60
207,2027-02-24,t,$242.83
207,2027-02-25,f,$292.66
207,2027-02-26,t,$208.13
207,2027-02-27,t,$266.47
207,2027-02-28,t,$297.29
207,2027-03-01,t,$296.06
207,2027-03-02,f,$300.10
207,2027-03-03,f,$263.54
207,2027-03-04,f,$243.80
207,2027-03-05,t,$238.00
207,2027-03-06,t,$237.92
207,2027-03-07,t,$207.49
207,2027-03-08,f,$224.12
207,2027-03-09,t,$206.94
207,2027-03-10,t,$268.43
207,2027-03-11,t,$249.38
207,2027-03-12,t,$272.79
207,2027-03-13,f,$218.26
207,2027-03-14,t,$219.76
207,2027-03-15,t,$253.41
207,2027-03-16,t,$215.39
207,2027-03-17,f,$266.41
207,2027-03-18,t,$280.92
207,2027-03-19,t,$268.72
207,2027-03-20,f,$201.18
207,2027-03-21,t,$227.15
207,2027-03-22,t,$266.49
207,2027-03-23,f,$202.49
207,2027-03-24,t,$253.32
207,2027-03-25,f,$276.50
207,2027-03-26,t,$289.81
207,2027-03-27,t,$254.57
207,2027-03-28,t,$263.54
207,2027-03-29,f,$230.86
207,2027-03-30,t,$272.95
207,2027-03-31,t,$242.91
207,2027-04-01,t,$259.95
207,2027-04-02,t,$299.95
207,2027-04-03,t,$280.42
207,2027-04-04,f,$219.49
207,2027-04-05,t,$202.61
207,2027-04-06,f,$234.03
207,2027-04-07,t,$281.11
207,2027-04-08,t,$226.57
207,2027-04-09,t,$227.96
207,2027-04-10,f,$266.88
207,2027-04-11,t,$214.06
207,2027-04-12,t,$274.42
207,2027-04-13,t,$279.68
207,2027-04-14,t,$237.75
207,2027-04-15,f,$203.04
207,2027-04-16,t,$240.05
207,2027-04-17,f,$263.14
207,2027-04-18,t,$256.65
207,2027-04-19,t,$257.60
207,2027-04-20,t,$282.47
207,2027-04-21,t,$243.57
208,2026-04-22,t,$371.85
208,2026-04-23,f,$327.03
208,2026-04-24,f,$360.12
208,2026-04-25,f,$376.44
208,2026-04-26,t,$295.23
208,2026-04-27,t,$362.19
208,2026-04-28,t,$397.04
208,2026-04-29,t,$380.23
208,2026-04-30,t,$359.60
208,2026-05-01,f,$374.83
208,2026-05-02,f,$332.70
208,2026-05-03,f,$382.09
208,2026-05-04,t,$321.92
208,2026-05-05,t,$282.46
208,2026-05-06,t,$298.37
208,2026-05-07,t,$388.93
208,2026-05-08,t,$315.85
208,2026-05-09,t,$416.46
208,2026-05-10,f,$345.54
208,2026-05-11,t,$303.41
208,2026-05-12,f,$321.69
208,2026-05-13,t,$383.28
208,2026-05-14,t,$416.04
208,2026-05-15,t,$373.62
208,2026-05-16,f,$338.75
208,2026-05-17,t,$300.04
208,2026-05-18,t,$291.13
208,2026-05-19,f,$379.93
208,2026-05-20,f,$282.83
208,2026-05-21,t,$339.69
208,2026-05-22,f,$365.41
208,2026-05-23,t,$403.82
208,2026-05-24,f,$390.89
208,2026-05-25,f,$308.52
208,2026-05-26,t,$305.18
208,2026-05-27,f,$320.51
208,2026-05-28,f,$290.26
208,2026-05-29,f,$283.90
208,2026-05-30,f,$408.93
208,2026-05-31,t,$313.98
208,2026-06-01,t,$288.42
208,2026-06-02,t,$359.07
208,2026-06-03,f,$310.76
208,2026-06-04,t,$409.90
208,2026-06-05,f,$411.66
208,2026-06-06,f,$380.33
208,2026-06-07,t,$380.24
208,2026-06-08,t,$344.93
208,2026-06-09,t,$416.54
208,2026-06-10,f,$388.42
208,2026-06-11,f,$353.36
208,2026-06-12,t,$284.70
208,2026-06-13,f,$343.29
208,2026-06-14,t,$301.08
208,2026-06-15,t,$415.81
208,2026-06-16,t,$419.49
208,2026-06-17,t,$385.31
208,2026-06-18,t,$395.41
208,2026-06-19,f,$337.11
208,2026-06-20,t,$356.46
208,2026-06-21,t,$306.18
208,2026-06-22,t,$329.86
208,2026-06-23,t,$351.59
208,2026-06-24,f,$414.34
208,2026-06-25,f,$317.84
208,2026-06-26,f,$399.93
208,2026-06-27,t,$305.34
208,2026-06-28,t,$298.96
208,2026-06-29,t,$299.19
208,2026-06-30,f,$283.41
208,2026-07-01,t,$413.13
208,2026-07-02,t,$359.85
208,2026-07-03,t,$285.54
208,2026-07-04,t,$321.67
208,2026-07-05,t,$372.93
208,2026-07-06,f,$315.72
208,2026-07-07,t,$374.05
208,2026-07-08,f,$419.89
208,2026-07-09,t,$300.53
208,2026-07-10,t,$407.49
208,2026-07-11,t,$420.67
208,2026-07-12,t,$357.25
208,2026-07-13,t,$311.94
208,2026-07-14,t,$397.01
208,2026-07-15,f,$388.54
208,2026-07-16,t,$378.93
208,2026-07-17,t,$399.43
208,2026-07-18,t,$294.51
208,2026-07-19,t,$408.13
208,2026-07-20,f,$382.21
208,2026-07-21,t,$318.93
208,2026-07-22,t,$296.32
208,2026-07-23,f,$364.86
208,2026-07-24,f,$301.21
208,2026-07-25,f,$301.95
208,2026-07-26,t,$332.21
208,2026-07-27,t,$401.32
208,2026-07-28,f,$412.89
208,2026-07-29,t,$420.43
208,2026-07-30,t,$304.72
208,2026-07-31,t,$320.13
208,2026-08-01,t,$383.42
208,2026-08-02,f,$299.24
208,2026-08-03,t,$295.56
208,2026-08-04,f,$412.64
208,2026-08-05,t,$305.13
208,2026-08-06,f,$338.09
208,2026-08-07,t,$326.42
208,2026-08-08,t,$290.79
208,2026-08-09,t,$352.52
208,2026-08-10,t,$330.45
208,2026-08-11,f,$367.85
208,2026-08-12,t,$414.95
208,2026-08-13,t,$408.73
208,2026-08-14,t,$374.59
208,2026-08-15,f,$380.23
208,2026-08-16,t,$286.04
208,2026-08-17,t,$396.62
208,2026-08-18,t,$389.92
208,2026-08-19,t,$346.08
208,2026-08-20,t,$342.37
208,2026-08-21,t,$322.54
208,2026-08-22,f,$323.65
208,2026-08-23,f,$389.93
208,2026-08-24,t,$374.98
208,2026-08-25,t,$411.15
208,2026-08-26,f,$357.34
208,2026-08-27,f,$283.02
208,2026-08-28,t,$327.68
208,2026-08-29,f,$335.90
208,2026-08-30,t,$391.56
208,2026-08-31,f,$370.43
208,2026-09-01,t,$376.68
208,2026-09-02,t,$370.27
208,2026-09-03,t,$384.91
208,2026-09-04,t,$393.07
208,2026-09-05,t,$412.09
208,2026-09-06,t,$373.98
208,2026-09-07,t,$360.49
208,2026-09-08,f,$373.98
208,2026-09-09,f,$419.09
208,2026-09-10,f,$387.82
208,2026-09-11,t,$286.88
208,2026-09-12,f,$406.60
208,2026-09-13,t,$330.10
208,2026-09-14,f,$376.92
208,2026-09-15,t,$350.17
208,2026-09-16,t,$420.42
208,2026-09-17,t,$360.11
208,2026-09-18,t,$308.09
208,2026-09-19,f,$345.74
208,2026-09-20,t,$353.59
208,2026-09-21,t,$399.92
208,2026-09-22,t,$329.70
208,2026-09-23,t,$353.38
208,2026-09-24,t,$366.15
208,2026-09-25,f,$344.26
208,2026-09-26,t,$411.73
208,2026-09-27,f,$369.00
208,2026-09-28,t,$400.27
208,2026-09-29,t,$360.98
208,2026-09-30,t,$337.10
208,2026-10-01,t,$348.16
208,2026-10-02,t,$417.34
208,2026-10-03,t,$313.29
208,2026-10-04,f,$419.56
208,2026-10-05,t,$378.71
208,2026-10-06,t,$395.94
208,2026-10-07,f,$324.82
208,2026-10-08,t,$390.72
208,2026-10-09,t,$312.96
208,2026-10-10,t,$328.89
208,2026-10-11,f,$298.64
208,2026-10-12,t,$413.46
208,2026-10-13,t,$327.45
208,2026-10-14,t,$301.40
208,2026-10-15,f,$349.40
208,2026-10-16,t,$330.99
208,2026-10-17,t,$401.94
208,2026-10-18,t,$282.38
208,2026-10-19,t,$324.45
208,2026-10-20,t,$328.52
208,2026-10-21,f,$361.56
208,2026-10-22,t,$313.47
208,2026-10-23,t,$363.97
208,2026-10-24,f,$335.70
208,2026-10-25,f,$371.84
208,2026-10-26,f,$394.92
208,2026-10-27,t,$375.72
208,2026-10-28,t,$355.03
208,2026-10-29,t,$358.09
208,2026-10-30,t,$285.66
208,2026-10-31,t,$381.61
208,2026-11-01,t,$373.74
208,2026-11-02,t,$373.26
208,2026-11-03,f,$381.87
208,2026-11-04,t,$290.95
208,2026-11-05,t,$330.16
208,2026-11-06,t,$357.21
208,2026-11-07,t,$393.07
208,2026-11-08,t,$295.79
208,2026-11-09,t,$304.69
208,2026-11-10,t,$345.89
208,2026-11-11,t,$391.85
208,2026-11-12,t,$356.67
208,2026-11-13,t,$304.09
208,2026-11-14,t,$321.75
208,2026-11-15,t,$292.84
208,2026-11-16,t,$355.01
208,2026-11-17,t,$296.64
208,2026-11-18,t,$303.73
208,2026-11-19,f,$338.37
208,2026-11-20,f,$298.72
208,2026-11-21,t,$354.68
208,2026-11-22,f,$296.89
208,2026-11-23,f,$344.62
208,2026-11-24,t,$395.20
208,2026-11-25,t,$287.49
208,2026-11-26,f,$384.81
208,2026-11-27,f,$359.89
208,2026-11-28,t,$368.47
208,2026-11-29,f,$354.33
208,2026-11-30,f,$371.20
208,2026-12-01,t,$352.18
208,2026-12-02,t,$355.37
208,2026-12-03,t,$387.71
208,2026-12-04,t,$378.88
208,2026-12-05,t,$364.05
208,2026-12-06,f,$393.93
208,2026-12-07,f,$315.58
208,2026-12-08,f,$394.48
208,2026-12-09,f,$330.57
208,2026-12-10,t,$391.49
208,2026-12-11,t,$352.90
208,2026-12-12,f,$324.23
208,2026-12-13,t,$399.40
208,2026-12-14,f,$396.37
208,2026-12-15,f,$347.36
208,2026-12-16,t,$283.10
208,2026-12-17,t,$299.68
208,2026-12-18,t,$384.37
208,2026-12-19,f,$352.34
208,2026-12-20,t,$304.17
208,2026-12-21,t,$353.97
208,2026-12-22,t,$318.51
208,2026-12-23,t,$331.27
208,2026-12-24,t,$304.66
208,2026-12-25,t,$343.84
208,2026-12-26,f,$319.04
208,2026-12-27,t,$384.32
208,2026-12-28,t,$413.68
208,2026-12-29,t,$322.91
208,2026-12-30,f,$414.54
208,2026-12-31,t,$410.72
208,2027-01-01,t,$358.81
208,2027-01-02,t,$293.67
208,2027-01-03,f,$410.12
208,2027-01-04,t,$319.51
208,2027-01-05,f,$355.19
208,2027-01-06,f,$406.76
208,2027-01-07,t,$341.88
208,2027-01-08,t,$410.09
208,2027-01-09,t,$296.33
208,2027-01-10,t,$381.87
208,2027-01-11,t,$285.70
208,2027-01-12,t,$342.66
208,2027-01-13,t,$293.78
208,2027-01-14,f,$315.83
208,2027-01-15,f,$300.02
208,2027-01-16,f,$357.59
208,2027-01-17,f,$412.47
208,2027-01-18,t,$383.88
208,2027-01-19,t,$350.65
208,2027-01-20,f,$352.78
208,2027-01-21,t,$339.21
208,2027-01-22,f,$307.60
208,2027-01-23,f,$345.73
208,2027-01-24,f,$321.18
208,2027-01-25,t,$318.41
208,2027-01-26,t,$418.97
208,2027-01-27,t,$407.63
208,2027-01-28,t,$306.71
208,2027-01-29,f,$376.26
208,2027-01-30,t,$293.59
208,2027-01-31,f,$349.14
208,2027-02-01,t,$369.79
208,2027-02-02,t,$362.62
208,2027-02-03,t,$361.36
208,2027-02-04,f,$398.98
208,2027-02-05,t,$417.01
208,2027-02-06,t,$305.55
208,2027-02-07,f,$300.21
208,2027-02-08,t,$370.65
208,2027-02-09,t,$290.99
208,2027-02-10,t,$375.02
208,2027-02-11,t,$379.20
208,2027-02-12,t,$393.99
208,2027-02-13,t,$344.84
208,2027-02-14,t,$407.65
208,2027-02-15,t,$377.53
208,2027-02-16,f,$347.23
208,2027-02-17,t,$297.15
208,2027-02-18,t,$413.11
208,2027-02-19,f,$372.14
208,2027-02-20,f,$341.12
208,2027-02-21,f,$356.90
208,2027-02-22,f,$375.20
208,2027-02-23,t,$392.33
208,2027-02-24,f,$365.75
208,2027-02-25,t,$292.79
208,2027-02-26,t,$404.96
208,2027-02-27,t,$359.26
208,2027-02-28,t,$291.35
208,2027-03-01,t,$355.17
208,2027-03-02,t,$338.25
208,2027-03-03,t,$405.92
208,2027-03-04,t,$346.58
208,2027-03-05,t,$290.60
208,2027-03-06,t,$364.21
208,2027-03-07,t,$398.77
208,2027-03-08,t,$396.32
208,2027-03-09,t,$418.02
208,2027-03-10,t,$420.19
208,2027-03-11,t,$299.77
208,2027-03-12,t,$384.75
208,2027-03-13,f,$291.41
208,2027-03-14,t,$411.76
208,2027-03-15,f,$412.67
208,2027-03-16,f,$366.00
208,2027-03-17,f,$389.53
208,2027-03-18,t,$394.13
208,2027-03-19,t,$394.47
208,2027-03-20,f,$322.10
208,2027-03-21,t,$313.53
208,2027-03-22,t,$292.54
208,2027-03-23,f,$378.41
208,2027-03-24,t,$399.97
208,2027-03-25,t,$359.38
208,2027-03-26,t,$311.18
208,2027-03-27,t,$336.15
208,2027-03-28,t,$321.78
208,2027-03-29,t,$403.49
208,2027-03-30,t,$338.72
208,2027-03-31,t,$305.81
208,2027-04-01,t,$365.45
208,2027-04-02,f,$321.39
208,2027-04-03,f,$347.36
208,2027-04-04,t,$409.89
208,2027-04-05,f,$416.04
208,2027-04-06,f,$285.06
208,2027-04-07,f,$331.69
208,2027-04-08,t,$374.74
208,2027-04-09,f,$297.28
208,2027-04-10,t,$377.48
208,2027-04-11,t,$405.29
208,2027-04-12,t,$315.86
208,2027-04-13,t,$344.34
208,2027-04-14,f,$312.31
208,2027-04-15,f,$356.35
208,2027-04-16,t,$387.73
208,2027-04-17,t,$393.84
208,2027-04-18,t,$285.42
208,2027-04-19,t,$412.85
208,2027-04-20,t,$415.46
208,2027-04-21,f,$326.54
209,2026-04-22,f,$477.83
209,2026-04-23,t,$461.21
209,2026-04-24,t,$527.32
209,2026-04-25,f,$378.48
209,2026-04-26,f,$386.51
209,2026-04-27,t,$363.10
209,2026-04-28,t,$391.99
209,2026-04-29,t,$490.22
209,2026-04-30,f,$465.15
209,2026-05-01,t,$369.73
209,2026-05-02,f,$515.73
209,2026-05-03,t,$508.75
209,2026-05-04,f,$448.31
209,2026-05-05,t,$514.26
209,2026-05-06,f,$415.49
209,2026-05-07,t,$480.07
209,2026-05-08,t,$369.10
209,2026-05-09,f,$450.23
209,2026-05-10,t,$528.38
209,2026-05-11,f,$421.49
209,2026-05-12,f,$410.83
209,2026-05-13,t,$399.36
209,2026-05-14,t,$396.08
209,2026-05-15,t,$392.54
209,2026-05-16,t,$462.76
209,2026-05-17,f,$448.58
209,2026-05-18,f,$458.57
209,2026-05-19,f,$432.52
209,2026-05-20,f,$519.06
209,2026-05-21,f,$382.50
209,2026-05-22,t,$370.64
209,2026-05-23,t,$413.60
209,2026-05-24,f,$530.32
209,2026-05-25,f,$375.69
209,2026-05-26,t,$418.50
209,2026-05-27,f,$378.62
209,2026-05-28,t,$469.74
209,2026-05-29,t,$409.98
209,2026-05-30,f,$513.67
209,2026-05-31,t,$511.98
209,2026-06-01,t,$435.38
209,2026-06-02,f,$358.31
209,2026-06-03,t,$442.51
209,2026-06-04,f,$452.12
209,2026-06-05,t,$419.59
209,2026-06-06,f,$480.42
209,2026-06-07,t,$526.23
209,2026-06-08,t,$504.37
209,2026-06-09,f,$439.98
209,2026-06-10,f,$481.95
209,2026-06-11,t,$365.45
209,2026-06-12,t,$446.78
209,2026-06-13,t,$490.62
209,2026-06-14,f,$504.51
209,2026-06-15,t,$488.98
209,2026-06-16,t,$479.25
209,2026-06-17,f,$409.40
209,2026-06-18,t,$421.27
209,2026-06-19,t,$359.31
209,2026-06-20,t,$513.10
209,2026-06-21,t,$480.18
209,2026-06-22,t,$476.00
